match_id,batter,runs,balls_faced,match_date,avg_last_5,avg_last_10,strike_rate,match_number,consistency,form_trend
1304101.0,A Nortje,1.0,7,1970-01-01 00:00:00.001304101,0.0,0.0,14.285714285714285,3,0.0,-0.6666666666666666
1359481.0,A Nortje,4.0,2,1970-01-01 00:00:00.001359481,2.4,0.0,200.0,4,1.3416407864998738,1.0
1359485.0,A Nortje,0.0,1,1970-01-01 00:00:00.001359485,1.8,0.0,0.0,5,1.6431676725154984,-1.0
1359490.0,A Nortje,5.0,3,1970-01-01 00:00:00.001359490,2.6,0.0,166.66666666666669,6,2.073644135332772,1.3333333333333333
1359494.0,A Nortje,23.0,14,1970-01-01 00:00:00.001359494,6.6,0.0,164.28571428571428,7,9.396807968666806,6.333333333333333
1359508.0,A Nortje,2.0,2,1970-01-01 00:00:00.001359508,6.8,0.0,100.0,8,9.257429448826494,0.6666666666666666
1359518.0,A Nortje,3.0,6,1970-01-01 00:00:00.001359518,6.6,4.5,50.0,9,9.343446901438462,-0.6666666666666666
1359541.0,A Nortje,0.0,1,1970-01-01 00:00:00.001359541,6.6,4.2,0.0,10,9.343446901438462,-7.666666666666667
1422134.0,A Nortje,4.0,7,1970-01-01 00:00:00.001422134,6.4,4.5,57.14285714285714,11,9.396807968666806,0.6666666666666666
1426273.0,A Nortje,0.0,2,1970-01-01 00:00:00.001426273,1.8,4.2,0.0,12,1.788854381999828,-1.0
1422134.0,A Raghuvanshi,54.0,28,1970-01-01 00:00:00.001422134,0.0,0.0,192.85714285714286,0,0.0,0.0
1426260.0,A Raghuvanshi,24.0,18,1970-01-01 00:00:00.001426260,0.0,0.0,133.33333333333331,1,0.0,0.0
1426266.0,A Raghuvanshi,7.0,6,1970-01-01 00:00:00.001426266,0.0,0.0,116.66666666666667,2,0.0,0.0
1426269.0,A Raghuvanshi,30.0,18,1970-01-01 00:00:00.001426269,0.0,0.0,166.66666666666669,3,0.0,-8.0
1426274.0,A Raghuvanshi,3.0,4,1970-01-01 00:00:00.001426274,23.6,0.0,75.0,4,20.403431084011338,-7.0
1426289.0,A Raghuvanshi,13.0,7,1970-01-01 00:00:00.001426289,15.4,0.0,185.71428571428572,5,11.371015785759864,2.0
1426292.0,A Raghuvanshi,32.0,28,1970-01-01 00:00:00.001426292,17.0,0.0,114.28571428571428,6,13.285330255586423,0.6666666666666666
1473438.0,A Raghuvanshi,30.0,22,1970-01-01 00:00:00.001473438,21.6,0.0,136.36363636363635,7,12.934450123604018,9.0
1473443.0,A Raghuvanshi,22.0,17,1970-01-01 00:00:00.001473443,20.0,0.0,129.41176470588235,8,12.103718436910205,3.0
1473449.0,A Raghuvanshi,26.0,16,1970-01-01 00:00:00.001473449,24.6,24.1,162.5,9,7.536577472566709,-2.0
1473452.0,A Raghuvanshi,50.0,32,1970-01-01 00:00:00.001473452,32.0,23.7,156.25,10,10.770329614269007,6.666666666666667
1473456.0,A Raghuvanshi,5.0,4,1970-01-01 00:00:00.001473456,26.6,21.8,125.0,11,16.180234856144704,-5.666666666666667
1473468.0,A Raghuvanshi,37.0,29,1970-01-01 00:00:00.001473468,28.0,24.8,127.58620689655173,12,16.837458240482736,3.6666666666666665
1473476.0,A Raghuvanshi,27.0,13,1970-01-01 00:00:00.001473476,29.0,24.5,207.6923076923077,13,16.537835408541227,-7.666666666666667
1473485.0,A Raghuvanshi,44.0,32,1970-01-01 00:00:00.001473485,32.6,28.6,137.5,14,17.643695757975426,13.0
1473490.0,A Raghuvanshi,44.0,31,1970-01-01 00:00:00.001473490,31.4,31.7,141.93548387096774,15,16.318700928689147,2.3333333333333335
1473494.0,A Raghuvanshi,1.0,2,1970-01-01 00:00:00.001473494,30.6,28.6,50.0,16,17.95271567200907,-8.666666666666666
1473505.0,A Raghuvanshi,14.0,19,1970-01-01 00:00:00.001473505,26.0,27.0,73.68421052631578,17,18.828170383762732,-10.0
392230.0,A Singh,0.0,1,1970-01-01 00:00:00.000392230,0.0,0.0,0.0,0,0.0,0.0
392233.0,A Singh,1.0,2,1970-01-01 00:00:00.000392233,0.0,0.0,50.0,1,0.0,0.0
501214.0,A Singh,0.0,2,1970-01-01 00:00:00.000501214,0.0,0.0,0.0,2,0.0,0.0
501249.0,A Singh,1.0,2,1970-01-01 00:00:00.000501249,0.0,0.0,50.0,3,0.0,0.3333333333333333
548317.0,A Singh,0.0,3,1970-01-01 00:00:00.000548317,0.4,0.0,0.0,4,0.5477225575051661,-0.3333333333333333
335986.0,A Symonds,32.0,41,1970-01-01 00:00:00.000335986,0.0,0.0,78.04878048780488,0,0.0,0.0
335988.0,A Symonds,12.0,13,1970-01-01 00:00:00.000335988,0.0,0.0,92.3076923076923,1,0.0,0.0
335990.0,A Symonds,117.0,57,1970-01-01 00:00:00.000335990,0.0,0.0,205.26315789473685,2,0.0,0.0
392216.0,A Symonds,60.0,37,1970-01-01 00:00:00.000392216,0.0,0.0,162.16216216216216,3,0.0,9.333333333333334
392220.0,A Symonds,30.0,19,1970-01-01 00:00:00.000392220,50.2,0.0,157.89473684210526,4,41.099878345318736,6.0
392223.0,A Symonds,41.0,23,1970-01-01 00:00:00.000392223,52.0,0.0,178.26086956521738,5,40.292679235811555,-25.333333333333332
392228.0,A Symonds,18.0,13,1970-01-01 00:00:00.000392228,53.2,0.0,138.46153846153845,6,38.86772439955804,-14.0
392229.0,A Symonds,25.0,26,1970-01-01 00:00:00.000392229,34.8,0.0,96.15384615384616,7,16.392071254115503,-1.6666666666666667
392236.0,A Symonds,18.0,17,1970-01-01 00:00:00.000392236,26.4,0.0,105.88235294117648,8,9.607288899580345,-7.666666666666667
392237.0,A Symonds,24.0,15,1970-01-01 00:00:00.000392237,25.2,37.7,160.0,9,9.418067742376868,2.0
392239.0,A Symonds,33.0,21,1970-01-01 00:00:00.000392239,23.6,37.8,157.14285714285714,10,6.188699378706296,2.6666666666666665
419106.0,A Symonds,5.0,9,1970-01-01 00:00:00.000419106,21.0,37.1,55.55555555555556,11,10.416333327999814,-4.333333333333333
419110.0,A Symonds,50.0,46,1970-01-01 00:00:00.000419110,26.0,30.4,108.69565217391303,12,16.837458240482725,8.666666666666666
419117.0,A Symonds,53.0,38,1970-01-01 00:00:00.000419117,33.0,29.7,139.4736842105263,13,19.710403344427014,6.666666666666667
419120.0,A Symonds,35.0,24,1970-01-01 00:00:00.000419120,35.2,30.2,145.83333333333331,14,19.057806799314545,10.0
419126.0,A Symonds,22.0,15,1970-01-01 00:00:00.000419126,33.0,28.3,146.66666666666666,15,19.987496091306678,-9.333333333333334
419130.0,A Symonds,1.0,7,1970-01-01 00:00:00.000419130,32.2,26.6,14.285714285714285,16,21.417282740814713,-17.333333333333332
419135.0,A Symonds,45.0,39,1970-01-01 00:00:00.000419135,31.2,28.6,115.38461538461537,17,20.474374227311557,3.3333333333333335
419138.0,A Symonds,21.0,19,1970-01-01 00:00:00.000419138,24.8,28.9,110.5263157894737,18,16.58915308266217,-0.3333333333333333
419141.0,A Symonds,15.0,20,1970-01-01 00:00:00.000419141,20.8,28.0,75.0,19,15.912259424732863,4.666666666666667
419145.0,A Symonds,53.0,25,1970-01-01 00:00:00.000419145,27.0,30.0,212.0,20,21.540659228538008,2.6666666666666665
419147.0,A Symonds,27.0,25,1970-01-01 00:00:00.000419147,32.2,32.2,108.0,21,16.161683080669526,2.0
419151.0,A Symonds,19.0,21,1970-01-01 00:00:00.000419151,27.0,29.1,90.47619047619048,22,15.165750888103089,1.3333333333333333
419156.0,A Symonds,4.0,7,1970-01-01 00:00:00.000419156,23.6,24.2,57.14285714285714,23,18.406520583749653,-16.333333333333332
419160.0,A Symonds,54.0,30,1970-01-01 00:00:00.000419160,31.4,26.1,180.0,24,21.801376103356404,9.0
419163.0,A Symonds,23.0,23,1970-01-01 00:00:00.000419163,25.4,26.2,100.0,25,18.20164827701051,1.3333333333333333
419164.0,A Symonds,2.0,8,1970-01-01 00:00:00.000419164,20.4,26.3,25.0,26,20.887795479657484,-0.6666666666666666
501218.0,A Symonds,16.0,15,1970-01-01 00:00:00.000501218,19.8,23.4,106.66666666666667,27,20.980943734732232,-12.666666666666666
501221.0,A Symonds,31.0,29,1970-01-01 00:00:00.000501221,25.2,24.4,106.89655172413792,28,19.30543964793342,2.6666666666666665
501224.0,A Symonds,44.0,33,1970-01-01 00:00:00.000501224,23.2,27.3,133.33333333333331,29,15.77022510936352,14.0
501231.0,A Symonds,17.0,27,1970-01-01 00:00:00.000501231,22.0,23.7,62.96296296296296,30,16.015617378046954,0.3333333333333333
501237.0,A Symonds,4.0,6,1970-01-01 00:00:00.000501237,22.4,21.4,66.66666666666666,31,15.404544783926582,-9.0
501241.0,A Symonds,3.0,3,1970-01-01 00:00:00.000501241,19.8,19.8,100.0,32,17.683325479106006,-13.666666666666666
501246.0,A Symonds,4.0,4,1970-01-01 00:00:00.000501246,14.4,19.8,100.0,33,17.529974329701673,-4.333333333333333
501251.0,A Symonds,8.0,7,1970-01-01 00:00:00.000501251,7.2,15.2,114.28571428571428,34,5.805170109479968,1.3333333333333333
501256.0,A Symonds,8.0,19,1970-01-01 00:00:00.000501256,5.4,13.7,42.10526315789473,35,2.408318915758388,1.6666666666666667
1304112.0,A Tomar,4.0,8,1970-01-01 00:00:00.001304112,0.0,0.0,50.0,0,0.0,0.0
419107.0,A Uniyal,0.0,1,1970-01-01 00:00:00.000419107,0.0,0.0,0.0,0,0.0,0.0
419111.0,A Uniyal,4.0,6,1970-01-01 00:00:00.000419111,0.0,0.0,66.66666666666666,1,0.0,0.0
980979.0,A Zampa,0.0,1,1970-01-01 00:00:00.000980979,0.0,0.0,0.0,0,0.0,0.0
1082599.0,A Zampa,5.0,7,1970-01-01 00:00:00.001082599,0.0,0.0,71.42857142857143,1,0.0,0.0
1359491.0,A Zampa,1.0,1,1970-01-01 00:00:00.001359491,0.0,0.0,100.0,2,0.0,0.0
1359522.0,A Zampa,7.0,10,1970-01-01 00:00:00.001359522,0.0,0.0,70.0,3,0.0,2.3333333333333335
1359534.0,A Zampa,2.0,6,1970-01-01 00:00:00.001359534,3.0,0.0,33.33333333333333,4,2.9154759474226504,-1.0
392196.0,AA Bilakhia,12.0,14,1970-01-01 00:00:00.000392196,0.0,0.0,85.71428571428571,0,0.0,0.0
392201.0,AA Bilakhia,22.0,28,1970-01-01 00:00:00.000392201,0.0,0.0,78.57142857142857,1,0.0,0.0
392205.0,AA Bilakhia,1.0,5,1970-01-01 00:00:00.000392205,0.0,0.0,20.0,2,0.0,0.0
392236.0,AA Bilakhia,16.0,8,1970-01-01 00:00:00.000392236,0.0,0.0,200.0,3,0.0,1.3333333333333333
392237.0,AA Bilakhia,10.0,21,1970-01-01 00:00:00.000392237,12.2,0.0,47.61904761904761,4,7.758865896508329,-4.0
392239.0,AA Bilakhia,6.0,8,1970-01-01 00:00:00.000392239,11.0,0.0,75.0,5,8.246211251235321,1.6666666666666667
419141.0,AA Bilakhia,2.0,4,1970-01-01 00:00:00.000419141,7.0,0.0,50.0,6,6.164414002968976,-4.666666666666667
501258.0,AA Chavan,1.0,3,1970-01-01 00:00:00.000501258,0.0,0.0,33.33333333333333,0,0.0,0.0
548317.0,AA Chavan,4.0,2,1970-01-01 00:00:00.000548317,0.0,0.0,200.0,1,0.0,0.0
548349.0,AA Chavan,7.0,6,1970-01-01 00:00:00.000548349,0.0,0.0,116.66666666666667,2,0.0,0.0
419107.0,AA Jhunjhunwala,14.0,11,1970-01-01 00:00:00.000419107,0.0,0.0,127.27272727272727,0,0.0,0.0
419111.0,AA Jhunjhunwala,53.0,48,1970-01-01 00:00:00.000419111,0.0,0.0,110.41666666666667,1,0.0,0.0
419115.0,AA Jhunjhunwala,5.0,7,1970-01-01 00:00:00.000419115,0.0,0.0,71.42857142857143,2,0.0,0.0
419118.0,AA Jhunjhunwala,45.0,37,1970-01-01 00:00:00.000419118,0.0,0.0,121.62162162162163,3,0.0,10.333333333333334
419129.0,AA Jhunjhunwala,11.0,6,1970-01-01 00:00:00.000419129,25.6,0.0,183.33333333333331,4,21.789905919943756,-14.0
419134.0,AA Jhunjhunwala,2.0,6,1970-01-01 00:00:00.000419134,23.2,0.0,33.33333333333333,5,23.94159560263267,-1.0
419137.0,AA Jhunjhunwala,7.0,4,1970-01-01 00:00:00.000419137,14.0,0.0,175.0,6,17.6351920885484,-12.666666666666666
419141.0,AA Jhunjhunwala,11.0,8,1970-01-01 00:00:00.000419141,15.2,0.0,137.5,7,17.064583206161235,0.0
419150.0,AA Jhunjhunwala,22.0,23,1970-01-01 00:00:00.000419150,10.6,0.0,95.65217391304348,8,7.36885337077622,6.666666666666667
419154.0,AA Jhunjhunwala,13.0,22,1970-01-01 00:00:00.000419154,11.0,18.3,59.09090909090909,9,7.449832212875674,2.0
501241.0,AA Jhunjhunwala,10.0,16,1970-01-01 00:00:00.000501241,12.6,17.9,62.5,10,5.683308895353134,-0.3333333333333333
501248.0,AA Jhunjhunwala,0.0,3,1970-01-01 00:00:00.000501248,11.2,12.6,0.0,11,7.854934754662197,-7.333333333333333
548321.0,AA Jhunjhunwala,4.0,6,1970-01-01 00:00:00.000548321,9.8,12.5,66.66666666666666,12,8.497058314499204,-3.0
548352.0,AA Jhunjhunwala,1.0,1,1970-01-01 00:00:00.000548352,5.6,8.1,100.0,13,5.683308895353135,-3.0
548359.0,AA Jhunjhunwala,19.0,20,1970-01-01 00:00:00.000548359,6.8,8.9,95.0,14,7.854934754662197,6.333333333333333
1426286.0,AA Kulkarni,0.0,1,1970-01-01 00:00:00.001426286,0.0,0.0,0.0,0,0.0,0.0
1426292.0,AA Kulkarni,9.0,7,1970-01-01 00:00:00.001426292,0.0,0.0,128.57142857142858,1,0.0,0.0
335982.0,AA Noffke,9.0,12,1970-01-01 00:00:00.000335982,0.0,0.0,75.0,0,0.0,0.0
335993.0,AB Agarkar,11.0,9,1970-01-01 00:00:00.000335993,0.0,0.0,122.22222222222223,0,0.0,0.0
335997.0,AB Agarkar,2.0,7,1970-01-01 00:00:00.000335997,0.0,0.0,28.57142857142857,1,0.0,0.0
336000.0,AB Agarkar,20.0,15,1970-01-01 00:00:00.000336000,0.0,0.0,133.33333333333331,2,0.0,0.0
336003.0,AB Agarkar,1.0,2,1970-01-01 00:00:00.000336003,0.0,0.0,50.0,3,0.0,-3.3333333333333335
336021.0,AB Agarkar,15.0,14,1970-01-01 00:00:00.000336021,9.8,0.0,107.14285714285714,4,8.228000972289685,4.333333333333333
336027.0,AB Agarkar,5.0,2,1970-01-01 00:00:00.000336027,8.6,0.0,250.0,5,8.44393273303382,-5.0
392184.0,AB Agarkar,7.0,3,1970-01-01 00:00:00.000392184,9.6,0.0,233.33333333333334,6,7.733045971672482,2.0
392190.0,AB Agarkar,1.0,1,1970-01-01 00:00:00.000392190,5.8,0.0,100.0,7,5.761944116355172,-4.666666666666667
392199.0,AB Agarkar,6.0,8,1970-01-01 00:00:00.000392199,6.8,0.0,75.0,8,5.11859355682789,0.3333333333333333
392219.0,AB Agarkar,39.0,29,1970-01-01 00:00:00.000392219,11.6,10.7,134.48275862068965,9,15.485477067239485,10.666666666666666
392233.0,AB Agarkar,13.0,17,1970-01-01 00:00:00.000392233,13.2,10.9,76.47058823529412,10,15.039946808416577,4.0
419131.0,AB Agarkar,17.0,13,1970-01-01 00:00:00.000419131,15.2,12.4,130.76923076923077,11,14.669696656713798,3.6666666666666665
419135.0,AB Agarkar,8.0,5,1970-01-01 00:00:00.000419135,16.6,11.2,160.0,12,13.24009063413087,-10.333333333333334
419148.0,AB Agarkar,6.0,7,1970-01-01 00:00:00.000419148,16.6,11.7,85.71428571428571,13,13.24009063413087,-2.3333333333333335
419153.0,AB Agarkar,9.0,5,1970-01-01 00:00:00.000419153,10.6,11.1,180.0,14,4.39317652729776,-2.6666666666666665
501246.0,AB Agarkar,7.0,7,1970-01-01 00:00:00.000501246,9.4,11.3,100.0,15,4.3931765272977605,-0.3333333333333333
598020.0,AB Agarkar,3.0,7,1970-01-01 00:00:00.000598020,6.6,10.9,42.857142857142854,16,2.302172886644273,-1.0
598059.0,AB Agarkar,9.0,9,1970-01-01 00:00:00.000598059,6.8,11.7,100.0,17,2.4899799195977517,0.0
419117.0,AB Barath,7.0,10,1970-01-01 00:00:00.000419117,0.0,0.0,70.0,0,0.0,0.0
419146.0,AB Barath,33.0,28,1970-01-01 00:00:00.000419146,0.0,0.0,117.85714285714286,1,0.0,0.0
419149.0,AB Barath,2.0,5,1970-01-01 00:00:00.000419149,0.0,0.0,40.0,2,0.0,0.0
336000.0,AB Dinda,1.0,3,1970-01-01 00:00:00.000336000,0.0,0.0,33.33333333333333,0,0.0,0.0
336021.0,AB Dinda,1.0,1,1970-01-01 00:00:00.000336021,0.0,0.0,100.0,1,0.0,0.0
392184.0,AB Dinda,2.0,2,1970-01-01 00:00:00.000392184,0.0,0.0,100.0,2,0.0,0.0
392197.0,AB Dinda,0.0,1,1970-01-01 00:00:00.000392197,0.0,0.0,0.0,3,0.0,-0.3333333333333333
419148.0,AB Dinda,0.0,1,1970-01-01 00:00:00.000419148,0.8,0.0,0.0,4,0.8366600265340756,-0.3333333333333333
501201.0,AB Dinda,0.0,5,1970-01-01 00:00:00.000501201,0.6,0.0,0.0,5,0.8944271909999159,-0.6666666666666666
548319.0,AB Dinda,2.0,5,1970-01-01 00:00:00.000548319,0.8,0.0,40.0,6,1.0954451150103321,0.6666666666666666
598000.0,AB Dinda,0.0,2,1970-01-01 00:00:00.000598000,0.4,0.0,0.0,7,0.8944271909999159,0.0
598018.0,AB Dinda,0.0,1,1970-01-01 00:00:00.000598018,0.4,0.0,0.0,8,0.8944271909999159,0.0
598027.0,AB Dinda,1.0,1,1970-01-01 00:00:00.000598027,0.6,0.7,100.0,9,0.8944271909999159,-0.3333333333333333
598038.0,AB Dinda,2.0,2,1970-01-01 00:00:00.000598038,1.0,0.8,100.0,10,1.0,0.6666666666666666
598042.0,AB Dinda,6.0,5,1970-01-01 00:00:00.000598042,1.8,1.3,120.0,11,2.4899799195977463,2.0
729305.0,AB Dinda,0.0,3,1970-01-01 00:00:00.000729305,1.8,1.1,0.0,12,2.4899799195977463,-0.3333333333333333
729313.0,AB Dinda,2.0,5,1970-01-01 00:00:00.000729313,2.2,1.3,40.0,13,2.280350850198276,0.0
733983.0,AB Dinda,2.0,5,1970-01-01 00:00:00.000733983,2.4,1.5,40.0,14,2.1908902300206643,-1.3333333333333333
1082599.0,AB Dinda,7.0,8,1970-01-01 00:00:00.001082599,3.4,2.2,87.5,15,2.9664793948382653,2.3333333333333335
392232.0,AB McDonald,3.0,4,1970-01-01 00:00:00.000392232,0.0,0.0,75.0,0,0.0,0.0
419128.0,AB McDonald,18.0,14,1970-01-01 00:00:00.000419128,0.0,0.0,128.57142857142858,1,0.0,0.0
419134.0,AB McDonald,14.0,9,1970-01-01 00:00:00.000419134,0.0,0.0,155.55555555555557,2,0.0,0.0
419152.0,AB McDonald,33.0,31,1970-01-01 00:00:00.000419152,0.0,0.0,106.4516129032258,3,0.0,10.0
501253.0,AB McDonald,8.0,7,1970-01-01 00:00:00.000501253,15.2,0.0,114.28571428571428,4,11.476062042355819,-3.3333333333333335
548310.0,AB McDonald,30.0,19,1970-01-01 00:00:00.000548310,20.6,0.0,157.89473684210526,5,10.620734437881405,5.333333333333333
548331.0,AB McDonald,8.0,6,1970-01-01 00:00:00.000548331,18.6,0.0,133.33333333333331,6,12.074767078498866,-8.333333333333334
548350.0,AB McDonald,9.0,11,1970-01-01 00:00:00.000548350,17.6,0.0,81.81818181818183,7,12.739701723352868,0.3333333333333333
598017.0,AB McDonald,0.0,2,1970-01-01 00:00:00.000598017,11.0,0.0,0.0,8,11.224972160321826,-10.0
336001.0,AB de Villiers,26.0,22,1970-01-01 00:00:00.000336001,0.0,0.0,118.18181818181819,0,0.0,0.0
336004.0,AB de Villiers,21.0,17,1970-01-01 00:00:00.000336004,0.0,0.0,123.52941176470588,1,0.0,0.0
336009.0,AB de Villiers,0.0,1,1970-01-01 00:00:00.000336009,0.0,0.0,0.0,2,0.0,0.0
336015.0,AB de Villiers,20.0,23,1970-01-01 00:00:00.000336015,0.0,0.0,86.95652173913044,3,0.0,-2.0
336017.0,AB de Villiers,7.0,12,1970-01-01 00:00:00.000336017,14.8,0.0,58.333333333333336,4,10.848963084092414,-4.666666666666667
336026.0,AB de Villiers,21.0,25,1970-01-01 00:00:00.000336026,13.8,0.0,84.0,5,9.731392500562292,7.0
392189.0,AB de Villiers,105.0,54,1970-01-01 00:00:00.000392189,30.6,0.0,194.44444444444443,6,42.52411080786993,28.333333333333332
392194.0,AB de Villiers,21.0,23,1970-01-01 00:00:00.000392194,34.8,0.0,91.30434782608695,7,39.68878934913486,4.666666666666667
392198.0,AB de Villiers,50.0,41,1970-01-01 00:00:00.000392198,40.8,0.0,121.95121951219512,8,39.15609786482816,9.666666666666666
392201.0,AB de Villiers,5.0,9,1970-01-01 00:00:00.000392201,40.4,27.6,55.55555555555556,9,39.5954542845514,-33.333333333333336
392206.0,AB de Villiers,0.0,1,1970-01-01 00:00:00.000392206,36.2,25.0,0.0,10,43.124239123722525,-7.0
392215.0,AB de Villiers,50.0,38,1970-01-01 00:00:00.000392215,25.2,27.9,131.57894736842107,11,23.931151246858146,0.0
392219.0,AB de Villiers,40.0,33,1970-01-01 00:00:00.000392219,29.0,31.9,121.21212121212122,12,24.596747752497688,11.666666666666666
392223.0,AB de Villiers,44.0,36,1970-01-01 00:00:00.000392223,27.8,34.3,122.22222222222223,13,23.435016535091243,14.666666666666666
392226.0,AB de Villiers,11.0,12,1970-01-01 00:00:00.000392226,29.0,34.7,91.66666666666666,14,22.090722034374522,-13.0
392230.0,AB de Villiers,79.0,55,1970-01-01 00:00:00.000392230,44.8,40.5,143.63636363636363,15,24.304320603547012,13.0
392232.0,AB de Villiers,28.0,29,1970-01-01 00:00:00.000392232,40.4,32.8,96.55172413793103,16,25.105776227792678,-5.333333333333333
392235.0,AB de Villiers,6.0,7,1970-01-01 00:00:00.000392235,33.6,31.3,85.71428571428571,17,29.466930617219028,-1.6666666666666667
392237.0,AB de Villiers,26.0,21,1970-01-01 00:00:00.000392237,30.0,28.9,123.80952380952381,18,28.974126388900842,-17.666666666666668
419108.0,AB de Villiers,7.0,15,1970-01-01 00:00:00.000419108,29.2,29.1,46.666666666666664,19,29.676590100616348,-7.0
419111.0,AB de Villiers,15.0,26,1970-01-01 00:00:00.000419111,16.4,30.6,57.692307692307686,20,10.31018913502562,3.0
419114.0,AB de Villiers,11.0,11,1970-01-01 00:00:00.000419114,13.0,26.7,100.0,21,8.093207028119346,-5.0
419116.0,AB de Villiers,2.0,3,1970-01-01 00:00:00.000419116,12.2,22.9,66.66666666666666,22,9.093954035511748,-1.6666666666666667
419120.0,AB de Villiers,27.0,26,1970-01-01 00:00:00.000419120,12.4,21.2,103.84615384615385,23,9.476286192385729,4.0
419128.0,AB de Villiers,45.0,35,1970-01-01 00:00:00.000419128,20.0,24.6,128.57142857142858,24,16.613247725836157,11.333333333333334
419152.0,AB de Villiers,4.0,7,1970-01-01 00:00:00.000419152,17.8,17.1,57.14285714285714,25,18.102486017119315,0.6666666666666666
501200.0,AB de Villiers,54.0,41,1970-01-01 00:00:00.000501200,26.4,19.7,131.70731707317074,26,23.479778533878896,9.0
501205.0,AB de Villiers,38.0,37,1970-01-01 00:00:00.000501205,33.6,22.9,102.7027027027027,27,19.269146322554096,-2.3333333333333335
501208.0,AB de Villiers,0.0,7,1970-01-01 00:00:00.000501208,28.2,20.3,0.0,28,24.621129137389296,-1.3333333333333333
501211.0,AB de Villiers,65.0,45,1970-01-01 00:00:00.000501211,32.2,26.1,144.44444444444443,29,29.226700121635353,3.6666666666666665
501227.0,AB de Villiers,5.0,2,1970-01-01 00:00:00.000501227,32.4,25.1,250.0,30,28.987928522058972,-11.0
501232.0,AB de Villiers,26.0,20,1970-01-01 00:00:00.000501232,26.8,26.6,130.0,31,26.357162214472183,8.666666666666666
501244.0,AB de Villiers,27.0,14,1970-01-01 00:00:00.000501244,24.6,29.1,192.85714285714286,32,25.637862625421807,-12.666666666666666
501255.0,AB de Villiers,13.0,14,1970-01-01 00:00:00.000501255,27.2,27.7,92.85714285714286,33,23.047776465420696,2.6666666666666665
501260.0,AB de Villiers,34.0,27,1970-01-01 00:00:00.000501260,21.0,26.6,125.92592592592592,34,11.726039399558587,2.6666666666666665
501266.0,AB de Villiers,0.0,3,1970-01-01 00:00:00.000501266,20.0,26.2,0.0,35,13.509256086106308,-9.0
501268.0,AB de Villiers,11.0,10,1970-01-01 00:00:00.000501268,17.0,21.9,110.00000000000001,36,13.50925608610631,-0.6666666666666666
501270.0,AB de Villiers,21.0,16,1970-01-01 00:00:00.000501270,15.8,20.2,131.25,37,12.637246535539315,-4.333333333333333
501271.0,AB de Villiers,18.0,12,1970-01-01 00:00:00.000501271,16.8,22.0,150.0,38,12.557866060760498,6.0
548310.0,AB de Villiers,64.0,42,1970-01-01 00:00:00.000548310,22.8,21.9,152.38095238095238,39,24.406966218684374,17.666666666666668
548315.0,AB de Villiers,10.0,10,1970-01-01 00:00:00.000548315,24.8,22.4,100.0,40,22.398660674245686,-3.6666666666666665
548318.0,AB de Villiers,4.0,3,1970-01-01 00:00:00.000548318,23.4,20.2,133.33333333333331,41,23.66009298375643,-4.666666666666667
548324.0,AB de Villiers,6.0,10,1970-01-01 00:00:00.000548324,20.4,18.1,60.0,42,24.955961211702512,-19.333333333333332
548327.0,AB de Villiers,33.0,14,1970-01-01 00:00:00.000548327,23.4,20.1,235.71428571428572,43,25.491174943497604,7.666666666666667
548331.0,AB de Villiers,52.0,41,1970-01-01 00:00:00.000548331,21.0,21.9,126.82926829268293,44,20.856653614614217,16.0
548336.0,AB de Villiers,59.0,24,1970-01-01 00:00:00.000548336,30.8,27.8,245.83333333333334,45,25.41062769787476,17.666666666666668
548344.0,AB de Villiers,0.0,1,1970-01-01 00:00:00.000548344,30.0,26.7,0.0,46,26.504716561397142,-11.0
548350.0,AB de Villiers,17.0,13,1970-01-01 00:00:00.000548350,32.2,26.3,130.76923076923077,47,24.386471659508267,-11.666666666666666
548356.0,AB de Villiers,47.0,17,1970-01-01 00:00:00.000548356,35.0,29.2,276.4705882352941,48,25.288337232803578,-4.0
548362.0,AB de Villiers,9.0,4,1970-01-01 00:00:00.000548362,26.4,23.7,225.0,49,25.373214222876847,3.0
548367.0,AB de Villiers,14.0,13,1970-01-01 00:00:00.000548367,17.4,24.1,107.6923076923077,50,17.756688880531758,-1.0
548376.0,AB de Villiers,4.0,11,1970-01-01 00:00:00.000548376,18.2,24.1,36.36363636363637,51,16.843396332094077,-14.333333333333334
598008.0,AB de Villiers,22.0,22,1970-01-01 00:00:00.000598008,19.2,25.7,100.0,52,16.902662512160628,4.333333333333333
598012.0,AB de Villiers,64.0,33,1970-01-01 00:00:00.000598012,22.6,28.8,193.93939393939394,53,24.079036525575525,16.666666666666668
